FIPS,State,County,Unemployment_Rate_Index,Median_Income_Index,Latitude,Longitude
48385,TX,Real ,6.7,63.8,29.82303,–99.805303
48387,TX,Red River ,6.4,64.5,33.619626,–95.048429
48389,TX,Reeves ,7.1,76.5,31.308366,–103.712706
48391,TX,Refugio ,8.2,73.2,28.312496,–97.160479
48393,TX,Roberts ,4.6,110.4,35.836216,–100.807555
48395,TX,Robertson ,6.4,73.4,31.025481,–96.514941
48397,TX,Rockwall ,6,165.1,32.889216,–96.407501
48399,TX,Runnels ,4.9,76,31.833311,–99.967856
48401,TX,Rusk ,7.3,87.5,32.109423,–94.756382
48403,TX,Sabine ,10.8,68.4,31.3433,–93.851913
48405,TX,San Augustine ,9.6,62.6,31.382449,–94.163180
48407,TX,San Jacinto ,8.1,66.6,30.574218,–95.162852
48409,TX,San Patricio ,10.3,89.5,28.011782,–97.517165
48411,TX,San Saba ,5.2,71.9,31.155138,–98.819292
48413,TX,Schleicher ,6.9,83.2,30.896233,–100.527216
48415,TX,Scurry ,8.2,87.9,32.744462,–100.913399
48417,TX,Shackelford ,5.3,101.6,32.743788,–99.347045
48419,TX,Shelby ,6.8,62,31.790137,–94.142565
48421,TX,Sherman ,3.1,86.6,36.277628,–101.894716
48423,TX,Smith ,6.8,93,32.377093,–95.269630
48425,TX,Somervell ,6.5,106,32.217942,–97.769211
48427,TX,Starr ,17.3,50.8,26.546335,–98.715803
48429,TX,Stephens ,6.1,72.9,32.731531,–98.840081
48431,TX,Sterling ,6.4,104.3,31.835774,–101.054911
48433,TX,Stonewall ,5,75.4,33.17958,–100.253807
48435,TX,Sutton ,9.8,99,30.517865,–100.505395
48437,TX,Swisher ,5.2,69.3,34.53046,–101.732852
48439,TX,Tarrant ,7.3,109.5,32.77204,–97.291291
48441,TX,Taylor ,5.5,85,32.295684,–99.893220
48443,TX,Terrell ,4.6,71.3,30.232332,–102.072539
48445,TX,Terry ,7.3,67.1,33.171229,–102.339284
48447,TX,Throckmorton ,4.9,66.7,33.170712,–99.206137
48449,TX,Titus ,6.7,78,33.214599,–94.966783
48451,TX,Tom Green ,6.3,85.5,31.401583,–100.461355
48453,TX,Travis ,6.3,126,30.239513,–97.691270
48455,TX,Trinity ,8.1,68.4,31.087483,–95.153291
48457,TX,Tyler ,9.9,75.3,30.769579,–94.379449
48459,TX,Upshur ,7.7,82.9,32.735878,–94.941649
48461,TX,Upton ,5.6,92,31.353849,–102.042013
48463,TX,Uvalde ,6.4,69.8,29.35034,–99.761074
48465,TX,Val Verde ,7.9,70.3,29.884961,–101.146646
48467,TX,Van Zandt ,6.1,86.7,32.558948,–95.836391
48469,TX,Victoria ,8.3,89.5,28.79637,–96.971198
48471,TX,Walker ,7.2,74.2,30.74309,–95.569888
48473,TX,Waller ,7.8,96.5,30.013578,–95.982102
48475,TX,Ward ,9.4,95.9,31.513069,–103.105113
48477,TX,Washington ,5.6,92.2,30.215075,–96.410272
48479,TX,Webb ,8.5,82.1,27.770584,–99.326641
48481,TX,Wharton ,6.8,77.9,29.278481,–96.229675
48483,TX,Wheeler ,6,91.4,35.392593,–100.253107
48485,TX,Wichita ,6.7,80.5,33.991103,–98.716851
48487,TX,Wilbarger ,5.9,66.5,34.08492,–99.242440
48489,TX,Willacy ,12,55.9,26.481092,–97.584224
48491,TX,Williamson ,5.9,144.7,30.64903,–97.605069
48493,TX,Wilson ,5.7,120.1,29.174303,–98.085899
48495,TX,Winkler ,9.3,101.3,31.831416,–103.055986
48497,TX,Wise ,6.5,110,33.219095,–97.653997
48499,TX,Wood ,6.6,88.9,32.783588,–95.382166
48501,TX,Yoakum ,11.9,97.8,33.172397,–102.823771
48503,TX,Young ,5.3,82.2,33.158787,–98.678267
48505,TX,Zapata ,12.4,56.3,26.996981,–99.182603
48507,TX,Zavala ,14.1,50.8,28.864652,–99.759830
49001,UT,Beaver ,4,77,38.357535,–113.238948
49003,UT,Box Elder ,4.4,91.6,41.476021,–113.052922
49005,UT,Cache ,2.9,83.5,41.734225,–111.744581
49007,UT,Carbon ,5.2,68.8,39.67005,–110.590357
49009,UT,Daggett ,4.5,83.8,40.890099,–109.505786
49011,UT,Davis ,4.1,115.7,41.037045,–112.202123
49013,UT,Duchesne ,7.7,78.5,40.289649,–110.429830
49015,UT,Emery ,4.7,81.8,39.009028,–110.721111
49017,UT,Garfield ,10.2,72.2,37.831622,–111.450886
49019,UT,Grand ,9.5,70.7,38.974326,–109.573450
49021,UT,Iron ,4.5,77,37.882727,–113.290059
49023,UT,Juab ,2.9,87.3,39.710827,–112.794262
49025,UT,Kane ,5.4,73.8,37.275118,–111.815413
49027,UT,Millard ,3.2,78,39.09454,–113.525014
49029,UT,Morgan ,3.3,134.7,41.091027,–111.577885
49031,UT,Piute ,6.3,55.7,38.335881,–112.129376
49033,UT,Rich ,3.4,85.3,41.627598,–111.240227
49035,UT,Salt Lake ,5.1,105.6,40.667882,–111.924244
49037,UT,San Juan ,10.2,65.3,37.623064,–109.789320
49039,UT,Sanpete ,3.7,72.2,39.380588,–111.570451
49041,UT,Sevier ,4.2,77.9,38.746825,–111.811930
49043,UT,Summit ,7.2,148.6,40.87206,–110.968486
49045,UT,Tooele ,4.8,105.9,40.467692,–113.124015
49047,UT,Uintah ,9.2,82.6,40.125887,–109.517748
49049,UT,Utah ,3.7,105,40.120409,–111.668667
49051,UT,Wasatch ,6.4,121.7,40.334884,–111.161568
49053,UT,Washington ,5.3,85.1,37.262531,–113.487800
49055,UT,Wayne ,7.6,66.8,38.261229,–110.990323
49057,UT,Weber ,4.8,94.9,41.270355,–111.875879
50001,VT,Addison ,5,116.2,44.031248,–73.141581
50003,VT,Bennington ,6.6,90,43.035325,–73.111460
50005,VT,Caledonia ,5.8,80.5,44.468791,–72.112168
50007,VT,Chittenden ,4.8,120.8,44.460676,–73.070525
50009,VT,Essex ,6.5,72.4,44.724021,–71.732736
50011,VT,Franklin ,5.3,102.8,44.858964,–72.909402
50013,VT,Grand Isle ,5.9,108,44.801788,–73.300758
50015,VT,Lamoille ,7.8,95.7,44.603504,–72.638356
50017,VT,Orange ,4.8,94.4,44.003392,–72.369687
50019,VT,Orleans ,7.9,77.1,44.828442,–72.251630
50021,VT,Rutland ,6.9,82,43.580844,–73.038196
50023,VT,Washington ,4.8,104.1,44.274953,–72.609475
50025,VT,Windham ,6.3,82.3,42.999143,–72.716335
50027,VT,Windsor ,5.3,97.7,43.588143,–72.591515
51001,VA,Accomack ,6.5,61.9,37.765944,–75.757807
51003,VA,Albemarle ,5.4,112.9,38.024184,–78.553506
51005,VA,Alleghany ,6.5,69.8,37.787905,–80.008669
51007,VA,Amelia ,5.8,78.6,37.336131,–77.973218
51009,VA,Amherst ,5.6,73.5,37.630362,–79.147848
51011,VA,Appomattox ,5.8,71.4,37.370725,–78.810940
51013,VA,Arlington ,4.5,155.6,38.878337,–77.100703
51015,VA,Augusta ,4.6,83.2,38.167807,–79.146682
51017,VA,Bath ,9.9,71.1,38.068988,–79.732898
51019,VA,Bedford ,5.1,87.1,37.312408,–79.527947
51021,VA,Bland ,5.6,64.1,37.130612,–81.125853
51023,VA,Botetourt ,4.5,97,37.553193,–79.805318
51025,VA,Brunswick ,8,57.3,36.764531,–77.860916
51027,VA,Buchanan ,9.5,48.2,37.26812,–82.038151
51029,VA,Buckingham ,7.4,61.7,37.573928,–78.529169
51031,VA,Campbell ,5.9,64.1,37.210151,–79.095429
51033,VA,Caroline ,6.7,84.5,38.030319,–77.352348
51035,VA,Carroll ,8.2,59.8,36.732426,–80.728043
51036,VA,Charles City ,6.5,73.8,37.361048,–77.054171
51037,VA,Charlotte ,5.6,56.2,37.014091,–78.661424
51041,VA,Chesterfield ,5.9,106.8,37.378434,–77.585847
51043,VA,Clarke ,4.5,111.9,39.115931,–77.992004
51045,VA,Craig ,5.1,69.7,37.473129,–80.231734
51047,VA,Culpeper ,5,104.3,38.48593,–77.956476
51049,VA,Cumberland ,6.1,68,37.520189,–78.252836
51051,VA,Dickenson ,8,48.6,37.137081,–82.349208
51053,VA,Dinwiddie ,6.4,76.5,37.073498,–77.635492
51057,VA,Essex ,7,70,37.93948,–76.941871
51059,VA,Fairfax ,5.8,167.3,38.833743,–77.276117
51061,VA,Fauquier ,4.7,135.8,38.744103,–77.821585
51063,VA,Floyd ,5.1,68.4,36.931438,–80.350309
51065,VA,Fluvanna ,5.3,98.2,37.830606,–78.284445
51067,VA,Franklin ,5.5,80.9,36.99235,–79.883959
51069,VA,Frederick ,4.6,109.4,39.203637,–78.263916
51071,VA,Giles ,6.3,69.5,37.31193,–80.717178
51073,VA,Gloucester ,5.4,93.8,37.403541,–76.523505
51075,VA,Goochland ,4.9,131.3,37.724166,–77.914273
51077,VA,Grayson ,5.7,54,36.656303,–81.225337
51079,VA,Greene ,5.2,95.9,38.297981,–78.470163
51081,VA,Greensville ,6.8,61.9,36.680225,–77.560261
51083,VA,Halifax ,7,55.7,36.766461,–78.939614
51085,VA,Hanover ,4.8,118.8,37.760166,–77.490992
51087,VA,Henrico ,6.5,90.2,37.437521,–77.300333
51089,VA,Henry ,7.6,54.8,36.620593,–79.980584
51091,VA,Highland ,3.7,60,38.356672,–79.567958
51093,VA,Isle of Wight ,5.1,103,36.901418,–76.707569
51095,VA,James City ,6.9,121.3,37.324427,–76.778319
51097,VA,King and Queen ,5.1,70.9,37.720995,–76.891090
51099,VA,King George ,4.5,112,38.277179,–77.162702
51101,VA,King William ,5.4,95.5,37.70826,–77.091054
51103,VA,Lancaster ,7.2,72,37.703831,–76.413199
51105,VA,Lee ,6.4,46.9,36.702162,–83.130334
51107,VA,Loudoun ,5.3,198.5,39.08113,–77.638857
51109,VA,Louisa ,5.2,83.9,37.971681,–77.959178
51111,VA,Lunenburg ,5.3,58.7,36.945757,–78.242313
51113,VA,Madison ,3.8,86.8,38.412059,–78.276961
51115,VA,Mathews ,4.9,90.4,37.425348,–76.268808
51117,VA,Mecklenburg ,6.8,56.4,36.687256,–78.368959
51119,VA,Middlesex ,5.1,76.9,37.606828,–76.527958
51121,VA,Montgomery ,4.8,76.8,37.174885,–80.387314
51125,VA,Nelson ,5.6,73,37.790016,–78.879394
51127,VA,New Kent ,4.6,134.2,37.498974,–76.993339
51131,VA,Northampton ,7.8,59.2,37.302629,–75.923868
51133,VA,Northumberland ,6.3,79,37.856974,–76.379687
51135,VA,Nottoway ,5.1,60,37.143696,–78.052162
51137,VA,Orange ,5.6,93.7,38.250439,–78.009980
51139,VA,Page ,7.3,69.1,38.623751,–78.490471
51141,VA,Patrick ,6.9,57,36.667327,–80.286141
51143,VA,Pittsylvania ,6.5,67.6,36.821721,–79.398502
51145,VA,Powhatan ,4.8,123.3,37.549404,–77.912855
51147,VA,Prince Edward ,6.5,58.3,37.224881,–78.432957
51149,VA,Prince George ,6.5,97.4,37.187326,–77.220993
51153,VA,Prince William ,6.5,138.9,38.702332,–77.478887
51155,VA,Pulaski ,7.9,70.7,37.063385,–80.713444
51157,VA,Rappahannock ,4.5,103.4,38.684522,–78.168824
51159,VA,Richmond ,4.9,65.1,37.942894,–76.730561
51161,VA,Roanoke ,5.1,93.8,37.331077,–80.190110
51163,VA,Rockbridge ,5.5,76.5,37.814517,–79.447754
51165,VA,Rockingham ,4.7,87.9,38.511257,–78.876307
51167,VA,Russell ,6.6,52.8,36.93342,–82.095934
51169,VA,Scott ,5.3,54,36.712778,–82.613627
51171,VA,Shenandoah ,5.3,77.3,38.856204,–78.573987
51173,VA,Smyth ,6.4,54.9,36.842318,–81.539786
51175,VA,Southampton ,5,81.5,36.720173,–77.103856
51177,VA,Spotsylvania ,6,118,38.182311,–77.656280
51179,VA,Stafford ,5.7,142.7,38.418933,–77.459043
51181,VA,Surry ,5.7,77.2,37.119761,–76.880172
51183,VA,Sussex ,8.5,59,36.926645,–77.259732
51185,VA,Tazewell ,7.6,57,37.125395,–81.562924
51187,VA,Warren ,5.8,91.4,38.908187,–78.207131
51191,VA,Washington ,5.8,68.5,36.747813,–81.950291
51193,VA,Westmoreland ,5.9,71.8,38.109191,–76.804170
51195,VA,Wise ,7.6,55.4,36.974561,–82.621560
51197,VA,Wythe ,7.7,63.5,36.901471,–81.084209
51199,VA,York ,5.6,119.7,37.220914,–76.395533
51510,VA,Alexandria city,6,134.2,38.818343,–77.082026
51520,VA,Bristol city,7.7,49.3,36.616954,–82.157564
51530,VA,Buena Vista city,5.7,58.5,37.731663,–79.356375
51540,VA,Charlottesville city,6.4,76.8,38.037658,–78.485381
51550,VA,Chesapeake city,6.1,101.2,36.679376,–76.301788
51570,VA,Colonial Heights city,7.1,75.4,37.261685,–77.396804
51580,VA,Covington city,9.6,54.7,37.778143,–79.986039
51590,VA,Danville city,9.7,47.2,36.583334,–79.408071
51595,VA,Emporia city,11.1,50.5,36.696182,–77.535975
51600,VA,Fairfax city,5.6,139.2,38.853183,–77.299025
51610,VA,Falls Church city,3.8,180.3,38.883787,–77.174639
51620,VA,Franklin city,8.5,59.4,36.684014,–76.941396
51630,VA,Fredericksburg city,7.2,81.2,38.299272,–77.486658
51640,VA,Galax city,7.7,48.7,36.66564,–80.914308
51650,VA,Hampton city,8.5,73,37.04803,–76.297149
51660,VA,Harrisonburg city,6.4,63,38.436013,–78.874197
51670,VA,Hopewell city,10.7,50.1,37.29101,–77.298944
51678,VA,Lexington city,7,70.9,37.782332,–79.444320
51680,VA,Lynchburg city,7.2,66.2,37.399016,–79.195458
51683,VA,Manassas city,6.5,110.4,38.747561,–77.484727
51685,VA,Manassas Park city,6.8,108.7,38.768991,–77.448681
51690,VA,Martinsville city,10.9,49.4,36.683527,–79.863648
51700,VA,Newport News city,8.7,69.3,37.075978,–76.521719
51710,VA,Norfolk city,8.7,68.6,36.923015,–76.244641
51720,VA,Norton city,7.5,49.8,36.931549,–82.625996
51730,VA,Petersburg city,13.9,52.6,37.20473,–77.392368
51735,VA,Poquoson city,4.2,128.4,37.12836,–76.303534
51740,VA,Portsmouth city,9.6,65.9,36.85943,–76.356269
51750,VA,Radford city,6.3,54.3,37.120036,–80.557048
51760,VA,Richmond city,8.8,66.6,37.531399,–77.476009
51770,VA,Roanoke city,7.7,59.5,37.27783,–79.958472
51775,VA,Salem city,5.8,71.8,37.285333,–80.055241
51790,VA,Staunton city,6.3,71,38.158056,–79.061501
51800,VA,Suffolk city,6.5,101.8,36.697157,–76.634781
51810,VA,Virginia Beach city,6.2,102.6,36.779322,–76.024020
51820,VA,Waynesboro city,6.5,58.3,38.067157,–78.901420
51830,VA,Williamsburg city,8.2,74,37.269293,–76.706717
51840,VA,Winchester city,5.8,78.8,39.173869,–78.176356
53001,WA,Adams ,7.3,68,47.00484,–118.533308
53003,WA,Asotin ,5.2,69.6,46.181861,–117.227781
53005,WA,Benton ,8.2,92.6,46.228072,–119.516864
53007,WA,Chelan ,8.4,76.1,47.859892,–120.618543
53009,WA,Clallam ,10.2,73.2,48.113009,–123.930611
53011,WA,Clark ,8.5,102.2,45.771674,–122.485903
53013,WA,Columbia ,7.3,71.6,46.292851,–117.911635
53015,WA,Cowlitz ,9.3,72.9,46.185923,–122.658682
53017,WA,Douglas ,8.5,80.2,47.735866,–119.695880
53019,WA,Ferry ,11.5,60.3,48.437246,–118.517074
53021,WA,Franklin ,9,80.8,46.53458,–118.906944
53023,WA,Garfield ,8.4,69.3,46.429474,–117.536715
53025,WA,Grant ,8.8,72.6,47.213633,–119.467788
53027,WA,Grays Harbor ,11.7,75.4,47.142786,–123.827043
53029,WA,Island ,8.3,91.7,48.158436,–122.670503
53031,WA,Jefferson ,9.4,77,47.802641,–123.521810
53033,WA,King ,7.5,130.1,47.493554,–121.832375
53035,WA,Kitsap ,7.7,100.8,47.639687,–122.649636
53037,WA,Kittitas ,9,75.2,47.124444,–120.676714
53039,WA,Klickitat ,8.2,77,45.869509,–120.780117
53041,WA,Lewis ,9.4,74.4,46.580071,–122.377444
53043,WA,Lincoln ,6.8,77.3,47.582718,–118.417668
53045,WA,Mason ,9.8,81,47.354126,–123.173850
53047,WA,Okanogan ,9,56.9,48.550971,–119.691035
53049,WA,Pacific ,10.7,64.2,46.556587,–123.782419
53051,WA,Pend Oreille ,10.7,66,48.543877,–117.232183
53053,WA,Pierce ,9.6,100.1,47.040716,–122.144709
53055,WA,San Juan ,7.9,87.8,48.508862,–123.100616
53057,WA,Skagit ,9.8,85.9,48.493066,–121.816278
53059,WA,Skamania ,9.2,87.9,46.024782,–121.953227
53061,WA,Snohomish ,8.5,113.3,48.054913,–121.766412
53063,WA,Spokane ,8.8,76.2,47.620379,–117.404392
53065,WA,Stevens ,9.4,69.9,48.390648,–117.854897
53067,WA,Thurston ,8.3,99,46.932598,–122.829441
53069,WA,Wahkiakum ,8.8,77.7,46.294638,–123.424458
53071,WA,Walla Walla ,6.9,76.5,46.254606,–118.480374
53073,WA,Whatcom ,9.3,87.3,48.842653,–121.836433
53075,WA,Whitman ,5.9,58.3,46.903322,–117.522962
53077,WA,Yakima ,9.7,70.8,46.456558,–120.740145
54001,WV,Barbour ,8.3,81.6,39.139754,–79.996914
54003,WV,Berkeley ,6.2,129.5,39.457854,–78.032338
54005,WV,Boone ,10.5,89.8,38.022838,–81.713314
54007,WV,Braxton ,10.4,81.5,38.699302,–80.731649
54009,WV,Brooke ,9,104.6,40.272645,–80.578691
54011,WV,Cabell ,8,86.6,38.41958,–82.243392
54013,WV,Calhoun ,16.1,76.7,38.844159,–81.115478
54015,WV,Clay ,12.5,86.2,38.459826,–81.081866
54017,WV,Doddridge ,6.3,104.1,39.263482,–80.701147
54019,WV,Fayette ,10,85.1,38.030933,–81.086051
54021,WV,Gilmer ,10.1,83,38.915865,–80.849409
54023,WV,Grant ,6.5,97.4,39.105988,–79.195064
54025,WV,Greenbrier ,8.1,89.5,37.924418,–80.450590
54027,WV,Hampshire ,5.5,112.6,39.31214,–78.611989
54029,WV,Hancock ,10,104.8,40.516931,–80.570057
54031,WV,Hardy ,7.2,95.9,39.010818,–78.843641
54033,WV,Harrison ,7.9,110.8,39.279199,–80.386487
54035,WV,Jackson ,8.6,104.4,38.834234,–81.677717
54037,WV,Jefferson ,5.9,154.6,39.307399,–77.863220
54039,WV,Kanawha ,8.9,99.3,38.328061,–81.523522
54041,WV,Lewis ,10.9,96.4,38.988844,–80.495518
54043,WV,Lincoln ,10,88.8,38.171651,–82.077547
54045,WV,Logan ,12.2,79.2,37.830591,–81.940853
54047,WV,McDowell ,12.6,59.8,37.382663,–81.658205
54049,WV,Marion ,8.7,105.4,39.505839,–80.243402
54051,WV,Marshall ,9.9,109.2,39.854717,–80.671378
54053,WV,Mason ,8.5,98.1,38.759288,–82.024172
54055,WV,Mercer ,9.4,85.9,37.403448,–81.106456
54057,WV,Mineral ,7.6,102.1,39.405626,–78.956581
54059,WV,Mingo ,14.3,71.3,37.721151,–82.158993
54061,WV,Monongalia ,6.3,114.4,39.633645,–80.059074
54063,WV,Monroe ,7.1,91.8,37.550353,–80.547891
54065,WV,Morgan ,6,104.1,39.554835,–78.257314
54067,WV,Nicholas ,10.3,82.3,38.291416,–80.797516
54069,WV,Ohio ,8.4,103.6,40.098932,–80.620728
54071,WV,Pendleton ,4.9,89.3,38.686836,–79.333707
54073,WV,Pleasants ,11.1,113,39.368133,–81.161172
54075,WV,Pocahontas ,9.3,81.1,38.332513,–80.012092
54077,WV,Preston ,7.3,104.4,39.46903,–79.668865
54079,WV,Putnam ,7.4,137.7,38.510513,–81.906109
54081,WV,Raleigh ,8.9,93.3,37.76247,–81.264671
54083,WV,Randolph ,9.2,95.1,38.781087,–79.867783
54085,WV,Ritchie ,8.4,94.8,39.177112,–81.066317
54087,WV,Roane ,12.4,85.6,38.743033,–81.354502
54089,WV,Summers ,7.8,76,37.656003,–80.856315
54091,WV,Taylor ,7.4,99.2,39.329072,–80.045629
54093,WV,Tucker ,8.5,97,39.111175,–79.559968
54095,WV,Tyler ,10.3,99.4,39.465981,–80.879493
54097,WV,Upshur ,9.6,92.6,38.902537,–80.231335
54099,WV,Wayne ,8.4,86.5,38.145531,–82.419698
54101,WV,Webster ,9.4,70.7,38.492985,–80.430262
54103,WV,Wetzel ,9.8,96.2,39.596574,–80.634394
54105,WV,Wirt ,10.7,99.9,39.020034,–81.382975
54107,WV,Wood ,8.8,101.1,39.211679,–81.515928
54109,WV,Wyoming ,10.5,87.9,37.603717,–81.548884
55001,WI,Adams ,9.5,82.8,43.973763,–89.767223
55003,WI,Ashland ,8.5,73.5,46.546291,–90.665154
55005,WI,Barron ,6.1,84.7,45.437192,–91.852892
55007,WI,Bayfield ,9.3,90.5,46.634199,–91.177282
55009,WI,Brown ,6,102.1,44.473961,–87.995926
55011,WI,Buffalo ,7.4,91,44.389759,–91.758714
55013,WI,Burnett ,9.1,80.3,45.865255,–92.367978
55015,WI,Calumet ,4.7,125.2,44.07841,–88.212132
55017,WI,Chippewa ,6.2,94.6,45.069092,–91.283505
55019,WI,Clark ,4.5,84.6,44.733596,–90.610201
55021,WI,Columbia ,5.9,107.9,43.471882,–89.330472
55023,WI,Crawford ,7.3,80.9,43.24991,–90.951230
55025,WI,Dane ,4.8,121.3,43.067468,–89.417852
55027,WI,Dodge ,5.3,96.2,43.422706,–88.704379
55029,WI,Door ,6.8,100.1,45.067808,–87.087936
55031,WI,Douglas ,9.2,86.7,46.463316,–91.892580
55033,WI,Dunn ,5.5,95.8,44.947741,–91.897720
55035,WI,Eau Claire ,5.5,101.2,44.726355,–91.286414
55037,WI,Florence ,8,90.8,45.849646,–88.400322
55039,WI,Fond du Lac ,5.9,102.7,43.754722,–88.493284
55041,WI,Forest ,12.4,76.3,45.666882,–88.773225
55043,WI,Grant ,5.3,87.9,42.870062,–90.695368
55045,WI,Green ,4.8,100.2,42.677728,–89.605639
55047,WI,Green Lake ,6.9,92.6,43.76141,–88.987228
55049,WI,Iowa ,6.1,105,43.001021,–90.133692
55051,WI,Iron ,11.2,76.1,46.32655,–90.261299
55053,WI,Jackson ,9.3,89.2,44.324895,–90.806541
55055,WI,Jefferson ,5.4,110.8,43.013807,–88.773986
55057,WI,Juneau ,7.2,86.9,43.932836,–90.113984
55059,WI,Kenosha ,7.1,103.6,42.579703,–87.424898
55061,WI,Kewaunee ,4.6,102.7,44.500949,–87.161813
55063,WI,La Crosse ,5.4,93.1,43.908222,–91.111758
55065,WI,Lafayette ,4.3,92.1,42.655578,–90.130292
55067,WI,Langlade ,6.5,77.3,45.259204,–89.068190
55069,WI,Lincoln ,5.9,94.6,45.338319,–89.742082
55071,WI,Manitowoc ,6.2,95.6,44.105108,–87.313828
55073,WI,Marathon ,5,103,44.898036,–89.757823
55075,WI,Marinette ,7.8,84.8,45.346899,–87.991198
55077,WI,Marquette ,6.7,88.5,43.826053,–89.409095
55078,WI,Menominee ,15.3,62.8,44.991304,–88.669251
55079,WI,Milwaukee ,8.2,83.4,43.017655,–87.481575
55081,WI,Monroe ,5.5,94,43.945175,–90.619969
55083,WI,Oconto ,6.3,103.5,44.996575,–88.206516
55085,WI,Oneida ,7.3,97.8,45.713791,–89.536693
55087,WI,Outagamie ,5.5,104.4,44.418226,–88.464988
55089,WI,Ozaukee ,5.4,140.9,43.360715,–87.496553
55091,WI,Pepin ,5.9,97.7,44.627436,–91.834890
55093,WI,Pierce ,7,117.4,44.725337,–92.426279
55095,WI,Polk ,7.2,99.6,45.46803,–92.453154
55097,WI,Portage ,5.4,90.8,44.476246,–89.498070
55099,WI,Price ,6.8,76,45.679072,–90.359650
55101,WI,Racine ,7.3,96.1,42.754075,–87.414676
55103,WI,Richland ,5.1,79.9,43.376199,–90.435693
55105,WI,Rock ,7.1,96,42.669931,–89.075119
55107,WI,Rusk ,6.6,77.7,45.472734,–91.136745
55109,WI,St. Croix ,7.1,135.7,45.028959,–92.447284
55111,WI,Sauk ,7.5,99.3,43.427998,–89.943329
55113,WI,Sawyer ,7.9,84,45.864913,–91.147130
55115,WI,Shawano ,6.4,91.9,44.789641,–88.755813
55117,WI,Sheboygan ,5.7,96.8,43.746002,–87.730546
55119,WI,Taylor ,4.9,81.7,45.211656,–90.504853
55121,WI,Trempealeau ,7,96.1,44.30305,–91.358867
55123,WI,Vernon ,5.2,87.7,43.599858,–90.815226
55125,WI,Vilas ,7.2,86.6,46.049848,–89.501254
55127,WI,Walworth ,6.1,100.8,42.66811,–88.541731
55129,WI,Washburn ,6.9,82.2,45.892463,–91.796423
55131,WI,Washington ,5.6,127.7,43.391156,–88.232917
55133,WI,Waukesha ,5.6,141.9,43.019308,–88.306707
55135,WI,Waupaca ,5.5,96.3,44.478004,–88.967006
55137,WI,Waushara ,6.3,86.4,44.112825,–89.239752
55139,WI,Winnebago ,5.4,92.9,44.085707,–88.668149
55141,WI,Wood ,6.7,89.3,44.461413,–90.038825
56001,WY,Albany ,4,78.9,41.665514,–105.721883
56003,WY,Big Horn ,5,80.1,44.525654,–107.993321
56005,WY,Campbell ,6.9,127,44.241321,–105.552029
56007,WY,Carbon ,4.5,93.2,41.70359,–106.933153
56009,WY,Converse ,6,109.6,42.972839,–105.507367
56011,WY,Crook ,3.9,96.9,44.589266,–104.567298
56013,WY,Fremont ,6.2,87.6,43.055303,–108.605531
56015,WY,Goshen ,4.3,84,42.08958,–104.353482
56017,WY,Hot Springs ,5,79.1,43.720871,–108.435652
56019,WY,Johnson ,5.5,86.5,44.044048,–106.588541
56021,WY,Laramie ,5.1,105.2,41.29283,–104.660395
56023,WY,Lincoln ,5,107.7,42.228788,–110.679842
56025,WY,Natrona ,7.8,99.9,42.973641,–106.764877
56027,WY,Niobrara ,3.8,73.3,43.062159,–104.468373
56029,WY,Park ,5.4,89.9,44.492387,–109.593598
56031,WY,Platte ,5,86.8,42.130319,–104.960809
56033,WY,Sheridan ,4.9,96.8,44.781369,–106.881211
56035,WY,Sublette ,7.2,118,42.767928,–109.916170
56037,WY,Sweetwater ,7.4,121.9,41.660339,–108.875676
56039,WY,Teton ,6,149.4,44.049321,–110.588102
56041,WY,Uinta ,6.3,107,41.284726,–110.558947
56043,WY,Washakie ,5.3,83.3,43.878831,–107.669052
56045,WY,Weston ,3.9,89.8,43.846213,–104.570020
