X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-87.930934,42.074096,4324,260947,Christian Life College,400 E Gregory St,Mount Prospect,IL,60056-2522,17,17031,Cook County,21,42.074096,-87.930934,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1709,17053,17027,2019-2020
-88.998054,42.299278,4325,260965,Educators of Beauty College of Cosmetology-Rockford,2601 N. Mulford,Rockford,IL,61114,17,17201,Winnebago County,12,42.299278,-88.998054,40420,"Rockford, IL",1,466,"Rockford-Freeport-Rochelle, IL",N,N,1716,17069,17035,2019-2020
-87.797406,41.751724,4326,260992,Northwestern College,7725 South Harlem Avenue,Bridgeview,IL,60455,17,17031,Cook County,21,41.751724,-87.797406,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1703,17023,17012,2019-2020
-84.480467,42.734606,4327,261436,Douglas J Aveda Institute,331 East Grand River Ave,East Lansing,MI,48823,26,26065,Ingham County,13,42.734606,-84.480467,29620,"Lansing-East Lansing, MI",1,N,N,N,N,2608,26069,26023,2019-2020
-83.796918,42.548468,4328,261676,Ross Medical Education Center-Brighton,8110 Murphy Drive,Brighton,MI,48116,26,26093,Livingston County,22,42.548468,-83.796918,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2608,26042,26022,2019-2020
-83.666667,42.25294,4329,261685,Ross Medical Education Center-Ann Arbor,4741 Washtenaw Ave,Ann Arbor,MI,48108-1411,26,26161,Washtenaw County,21,42.25294,-83.666667,11460,"Ann Arbor, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2612,26055,26018,2019-2020
-83.259322,42.254745,4330,261719,Taylortown School of Beauty Inc,23125 Ecorse Rd,Taylor,MI,48180-1866,26,26163,Wayne County,13,42.254745,-83.259322,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2612,26012,26006,2019-2020
-91.019918,39.245484,4331,261773,Pike-Lincoln Technical Center,342 Vo-Tech Rd,Eolia,MO,63344-0038,29,29163,Pike County,43,39.245484,-91.019918,N,N,0,N,N,N,N,2906,29040,29018,2019-2020
-79.652374,39.950525,4332,261861,Pennsylvania Institute of Health and Technology,Mount Braddock Road,Mount Braddock,PA,15465,42,42051,Fayette County,41,39.950525,-79.652374,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42052,42032,2019-2020
-117.06605,32.765387,4333,262022,Bethel Seminary-San Diego,6116 Arosa St,San Diego,CA,92115,6,6073,San Diego County,11,32.765387,-117.06605,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,N,N,653,6079,6039,2019-2020
-90.641105,38.759703,4334,262031,St Charles Community College,4601 Mid Rivers Mall Dr,Cottleville,MO,63376-0975,29,29183,St. Charles County,21,38.759703,-90.641105,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,29103,29002,2019-2020
-117.769012,33.656401,4335,262086,Brandman University,16355 Laguna Canyon Road,Irvine,CA,92618,6,6059,Orange County,11,33.656401,-117.769012,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,645,6074,6037,2019-2020
-82.55858,27.384925,4336,262129,New College of Florida,5800 Bay Shore Road,Sarasota,FL,34243-2109,12,12115,Sarasota County,13,27.384925,-82.55858,35840,"North Port-Sarasota-Bradenton, FL",1,412,"North Port-Sarasota, FL",N,N,1216,12071,12023,2019-2020
-111.064143,45.655524,4337,262165,Montana Bible College,3625 S 19th Ave,Bozeman,MT,59718,30,30031,Gallatin County,41,45.655524,-111.064143,14580,"Bozeman, MT",2,N,N,N,N,3000,30062,30031,2019-2020
-111.889544,33.407853,4338,262341,Conservatory of Recording Arts and Sciences,2300 E Broadway Rd,Tempe,AZ,85282-1707,4,4013,Maricopa County,12,33.407853,-111.889544,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,409,4026,4026,2019-2020
-120.863784,37.491448,4339,262369,Adrian's College of Beauty Turlock,1340 W Main St,Turlock,CA,95380,6,6099,Stanislaus County,23,37.491448,-120.863784,33700,"Modesto, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,610,6012,6008,2019-2020
-117.906219,33.819547,4340,262402,California Career School,1100 Technology Cir,Anaheim,CA,92805,6,6059,Orange County,11,33.819547,-117.906219,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,646,6069,6034,2019-2020
-105.203076,40.066263,4341,262466,Rolf Institute of Structural Integration,"5055 Chaparral Court, Suite 103",Boulder,CO,80301-0000,8,8013,Boulder County,12,40.066263,-105.203076,14500,"Boulder, CO",1,216,"Denver-Aurora, CO",N,N,802,8010,8018,2019-2020
-81.870312,26.596006,4342,362700,Sunstate Academy,2040 Colonial Blvd,Fort Myers,FL,33907,12,12071,Lee County,13,26.596006,-81.870312,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12078,12027,2019-2020
-71.12623,42.414728,4343,362782,Elizabeth Grady School of Esthetics and Massage Therapy,222 Boston Avenue,Medford,MA,2155,25,25017,Middlesex County,21,42.414728,-71.12623,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Newton, MA-NH",2505,25151,25025,2019-2020
-82.452984,43.024632,4344,363013,Ross Medical Education Center-Port Huron,"2887 Krafft Road, Suite 700",Port Huron,MI,48060,26,26147,St. Clair County,23,43.024632,-82.452984,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2610,26083,26025,2019-2020
-74.152668,40.887432,4345,363077,Capri Institute of Hair Design-Clifton,1595 Main Ave,Clifton,NJ,7011,34,34031,Passaic County,21,40.887432,-74.152668,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3409,34034,34034,2019-2020
-81.152086,40.902642,4346,363147,Raphael's School of Beauty Culture Inc-Alliance,2445 W. State St.,Alliance,OH,44601,39,39151,Stark County,31,40.902642,-81.152086,15940,"Canton-Massillon, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3913,39050,39029,2019-2020
-97.478182,35.512549,4347,363165,Metro Technology Centers,1900 Springlake Drive,Oklahoma City,OK,73111-5240,40,40109,Oklahoma County,11,35.512549,-97.478182,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,40097,40048,2019-2020
-86.473717,36.968327,4348,363439,Hussian College-Daymar College Bowling Green,2421 Fitzgerald Industrial Dr.,Bowling Green,KY,42101,21,21227,Warren County,13,36.968327,-86.473717,14540,"Bowling Green, KY",1,150,"Bowling Green-Glasgow, KY",N,N,2102,21020,21032,2019-2020
-105.250865,35.616303,4349,363633,Luna Community College,336 Luna Drive,Las Vegas,NM,87701,35,35047,San Miguel County,41,35.616303,-105.250865,29780,"Las Vegas, NM",2,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3503,35070,35008,2019-2020
-90.390799,38.557164,4350,363679,Grabber School of Hair Design,9833 Watson Road,St. Louis,MO,63126,29,29189,St. Louis County,21,38.557164,-90.390799,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,29091,29001,2019-2020
-80.141334,25.782445,4351,363712,Yeshivah Gedolah Rabbinical College,1140 Alton Rd,Miami Beach,FL,33139,12,12086,Miami-Dade County,13,25.782445,-80.141334,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1227,12113,12038,2019-2020
-77.065221,38.94621,4352,363721,University of the District of Columbia-David A Clarke School of Law,4340 Connecticut Ave NW,Washington,DC,20008,11,11001,District of Columbia,11,38.94621,-77.065221,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11003,2019-2020
-81.806142,41.240245,4353,363882,Raphael's School of Beauty Culture Inc-Brunswick,3307 Center Rd.,Brunswick,OH,44212,39,39103,Medina County,21,41.240245,-81.806142,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3916,39069,39022,2019-2020
-66.59425,18.006633,4354,363907,Caribbean University-Ponce,AVE. EDNITA NAZARIO #1015,Ponce,PR,00716-7733,72,72113,Ponce Municipio,12,18.006633,-66.59425,38660,"Ponce, PR",1,434,"Ponce-Yauco-Coamo, PR",N,N,7298,72024,72005,2019-2020
-66.40315,18.444882,4355,363916,Caribbean University-Vega Baja,"Carr 671 K.M. 5, Sector El Criollo, Bo. Algarrobo",Vega Baja,PR,964,72,72145,Vega Baja Municipio,21,18.444882,-66.40315,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72012,72003,2019-2020
-111.976087,33.377712,4356,363934,University of Advancing Technology,2625 W Baseline Rd,Tempe,AZ,85283,4,4013,Maricopa County,12,33.377712,-111.976087,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,409,4026,4026,2019-2020
-112.009865,33.652135,4357,364016,Paradise Valley Community College,18401 N 32nd St,Phoenix,AZ,85032,4,4013,Maricopa County,11,33.652135,-112.009865,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,406,4028,4028,2019-2020
-111.795922,33.293897,4358,364025,Chandler-Gilbert Community College,2626 E Pecos Rd,Chandler,AZ,85225-2499,4,4013,Maricopa County,11,33.293897,-111.795922,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,405,4017,4017,2019-2020
-89.64524,39.805641,4359,364122,HSHS St. John's Hospital School of Clinical Laboratory Science,800 E Carpenter St.,Springfield,IL,62769,17,17167,Sangamon County,12,39.805641,-89.64524,44100,"Springfield, IL",1,522,"Springfield-Jacksonville-Lincoln, IL",N,N,1713,17096,17048,2019-2020
-89.294256,43.058938,4360,364168,Madison Media Institute,2702 Agriculture Drive,Madison,WI,53718,55,55025,Dane County,11,43.058938,-89.294256,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",N,N,5502,55047,55016,2019-2020
-98.450321,34.592907,4361,364548,Great Plains Technology Center,4500 W Lee Blvd,Lawton,OK,73505-8399,40,40031,Comanche County,13,34.592907,-98.450321,30020,"Lawton, OK",1,N,N,N,N,4004,40062,40031,2019-2020
-81.561142,38.82254,4362,364575,Roane-Jackson Technical Center,9450 Spencer Rd,Leroy,WV,25252-9700,54,54035,Jackson County,42,38.82254,-81.561142,16620,"Charleston, WV",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,5402,54012,54004,2019-2020
-97.093516,36.72772,4363,364627,Pioneer Technology Center,2101 N Ash,Ponca City,OK,74601,40,40071,Kay County,33,36.72772,-97.093516,38620,"Ponca City, OK",2,N,N,N,N,4003,40037,40010,2019-2020
-81.472008,40.943122,4364,364636,Portage Lakes Career Center,4401 Shriver Rd,Uniontown,OH,44685,39,39153,Summit County,21,40.943122,-81.472008,10420,"Akron, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3916,39036,39028,2019-2020
-90.180687,29.944923,4365,364751,Eastern College of Health Vocations-New Orleans,201 Evans Rd. Bldg 400,New Orleans,LA,70123,22,22051,Jefferson Parish,21,29.944923,-90.180687,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22082,22010,2019-2020
-87.767244,41.850656,4366,364760,Bell Mar Beauty College,5717  W. Cermak Road,Cicero,IL,60804,17,17031,Cook County,21,41.850656,-87.767244,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1704,17023,17012,2019-2020
-98.443443,35.108561,4367,364946,Caddo Kiowa Technology Center,1415 N. 7th Street,Fort Cobb,OK,73038-0190,40,40015,Caddo County,43,35.108561,-98.443443,N,N,0,N,N,N,N,4003,40056,40026,2019-2020
-76.259308,43.457841,4368,364964,Oswego County BOCES,179 County  Route 64,Mexico,NY,13114,36,36075,Oswego County,42,43.457841,-76.259308,45060,"Syracuse, NY",1,532,"Syracuse-Auburn, NY",N,N,3622,36120,36048,2019-2020
-84.379687,33.908031,4369,365091,International School of Skin Nailcare & Massage Therapy,5600 Roswell Rd NE Ste 10,Atlanta,GA,30342,13,13121,Fulton County,12,33.908031,-84.379687,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1306,13052,13006,2019-2020
-117.188351,33.13663,4370,365125,Palomar Institute of Cosmetology,355 Via Vera Cruz #3,San Marcos,CA,92078,6,6073,San Diego County,21,33.13663,-117.188351,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,N,N,650,6075,6038,2019-2020
-97.082971,34.186239,4371,365198,Southern Oklahoma Technology Center,2610 Sam Noble Parkway,Ardmore,OK,73401,40,40019,Carter County,41,34.186239,-97.082971,11620,"Ardmore, OK",2,N,N,N,N,4004,40048,40014,2019-2020
-106.411952,31.786912,4372,365204,Vista College,6101 Montana Ave,El Paso,TX,79925-2021,48,48141,El Paso County,11,31.786912,-106.411952,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48076,48029,2019-2020
-101.902755,35.175748,4373,36520401,Vista College Amarillo,"3440 Bell Street, Suite 100",Amarillo,TX,79108,48,48381,Randall County,12,35.175748,-101.902755,11100,"Amarillo, TX",1,108,"Amarillo-Pampa-Borger, TX",N,N,4813,48086,48031,2019-2020
-101.910898,33.54924,4374,36520402,Vista College Lubbock,4620 50th St,Lubbock,TX,79414,48,48303,Lubbock County,11,33.54924,-101.910898,31180,"Lubbock, TX",1,352,"Lubbock-Plainview-Levelland, TX",N,N,4819,48084,48028,2019-2020
-106.755137,32.329467,4375,36520403,Computer Career Center-Las Cruces,"850 N Telshor Blvd, Suite K",Las Cruces,NM,88011,35,35013,Doña Ana County,12,32.329467,-106.755137,29740,"Las Cruces, NM",1,238,"El Paso-Las Cruces, TX-NM",N,N,3502,35037,35037,2019-2020
-94.132204,30.071278,4376,36520404,Vista College-Beaumont,3871 Stagg Dr Ste 186,Beaumont,TX,77701,48,48245,Jefferson County,12,30.071278,-94.132204,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48022,48004,2019-2020
-94.787859,32.524284,4377,36520405,Vista College-Longview,1905 W Loop 281,Longview,TX,75604,48,48183,Gregg County,13,32.524284,-94.787859,30980,"Longview, TX",1,N,N,N,N,4801,48007,48001,2019-2020
-97.74864,31.113267,4378,36520406,Vista College-Killeen,1001 S Fort Hood St,Killeen,TX,76541,48,48027,Bell County,12,31.113267,-97.74864,28660,"Killeen-Temple, TX",1,N,N,N,N,4831,48055,48024,2019-2020
-96.304201,30.599535,4379,36520407,Vista College - College Station,2704 Texas Avenue South,College Station,TX,778405107,48,48041,Brazos County,12,30.599535,-96.304201,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48014,48005,2019-2020
-94.373994,35.370168,4380,36520408,Vista College - Ft. Smith,1200 South Waldron Road,Ft. Smith,AR,729032629,5,5131,Sebastian County,13,35.370168,-94.373994,22900,"Fort Smith, AR-OK",1,N,N,N,N,503,5076,5008,2019-2020
-93.178804,30.200522,4381,36520409,Vista College - Lake Charles,3131 Gerstner Memorial Drive,Lake Charles,LA,706016961,22,22019,Calcasieu Parish,13,30.200522,-93.178804,29340,"Lake Charles, LA",1,324,"Lake Charles-Jennings, LA",N,N,2203,22034,22027,2019-2020
-97.89719,36.419122,4382,365213,Autry Technology Center,1201 W Willow,Enid,OK,73703-2506,40,40047,Garfield County,33,36.419122,-97.89719,21420,"Enid, OK",1,N,N,N,N,4003,40040,40019,2019-2020
-83.946816,39.771037,4383,365240,Greene County Vocational School District,2960 West Enon Road,Xenia,OH,45385-9545,39,39057,Greene County,41,39.771037,-83.946816,19430,"Dayton-Kettering, OH",1,212,"Dayton-Springfield-Kettering, OH",N,N,3910,39074,39010,2019-2020
-97.881967,35.509208,4384,365374,Canadian Valley Technology Center,6505 E Hwy 66,El Reno,OK,73036-9117,40,40017,Canadian County,42,35.509208,-97.881967,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4003,40060,40023,2019-2020
-75.810121,41.262154,4385,365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,350 Jumper Rd,Wilkes Barre,PA,18705-0699,42,42079,Luzerne County,21,41.262154,-75.810121,42540,"Scranton--Wilkes-Barre, PA",1,N,N,N,N,4208,42118,42014,2019-2020
-97.108414,36.106981,4386,365480,Meridian Technology Center,1312 S Sangre Rd,Stillwater,OK,74074-1899,40,40119,Payne County,32,36.106981,-97.108414,44660,"Stillwater, OK",2,N,N,N,N,4003,40034,40021,2019-2020
-92.21393,37.811315,4387,365505,Waynesville Career Center,400 G. W. Lane,Waynesville,MO,65583,29,29169,Pulaski County,33,37.811315,-92.21393,22780,"Fort Leonard Wood, MO",2,N,N,N,N,2904,29122,29016,2019-2020
-96.082248,41.209501,4388,365693,Capitol School of Hairstyling and Esthetics,10803 John Galt Blvd.,Omaha,NE,68137-2325,31,31055,Douglas County,11,41.209501,-96.082248,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3102,N,31012,2019-2020
-74.479263,40.877531,4389,365763,Morris County Vocational School District,400 E Main St,Denville,NJ,7834,34,34027,Morris County,21,40.877531,-74.479263,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3411,34025,34025,2019-2020
-86.267098,43.191474,4390,365824,Ross Medical Education Center-Roosevelt Park,"950 Norton Avenue, Suite D",Roosevelt Park,MI,49441,26,26121,Muskegon County,22,43.191474,-86.267098,34740,"Muskegon, MI",1,266,"Grand Rapids-Kentwood-Muskegon, MI",N,N,2602,26091,26034,2019-2020
-85.605379,42.880955,4391,365833,Ross Medical Education Center-Kentwood,"4528 Breton Road, SE",Kentwood,MI,49508,26,26081,Kent County,13,42.880955,-85.605379,24340,"Grand Rapids-Kentwood, MI",1,266,"Grand Rapids-Kentwood-Muskegon, MI",N,N,2602,26072,26026,2019-2020
-80.134508,26.30294,4392,366003,South Florida Bible College and Theological Seminary,2200 SW 10th Street,Deerfield Beach,FL,33442,12,12011,Broward County,13,26.30294,-80.134508,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1222,12092,12034,2019-2020
-92.090159,32.485377,4393,366155,Cloyd's Barber School 2 Inc,1311 Winnsboro Rd,Monroe,LA,71201,22,22073,Ouachita Parish,13,32.485377,-92.090159,33740,"Monroe, LA",1,384,"Monroe-Ruston, LA",N,N,2205,22017,22034,2019-2020
-88.104,41.80697,4394,366191,Universal Technical Institute of Illinois Inc,2611 Corporate West Drive,Lisle,IL,60532-0000,17,17043,DuPage County,21,41.80697,-88.104,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1706,17042,17021,2019-2020
-77.023665,41.234145,4395,366252,Pennsylvania College of Technology,One College Ave,Williamsport,PA,17701-5799,42,42081,Lycoming County,13,41.234145,-77.023665,48700,"Williamsport, PA",1,558,"Williamsport-Lock Haven, PA",N,N,4212,42083,42023,2019-2020
-95.430153,29.989545,4396,366261,Commonwealth Institute of Funeral Service,415 Barren Springs Dr,Houston,TX,77090-5918,48,48201,Harris County,11,29.989545,-95.430153,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48141,48015,2019-2020
-91.113841,30.463619,4397,366270,Delta College of Arts & Technology,7380 Exchange Place,Baton Rouge,LA,70806-1529,22,22033,East Baton Rouge Parish,12,30.463619,-91.113841,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22061,22015,2019-2020
-117.85367,33.70497,4398,366289,InterCoast Colleges-Anaheim,"1720 E. Garry Ave, Suite 103",Santa Ana,CA,92705,6,6059,Orange County,11,33.70497,-117.85367,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,646,6069,6034,2019-2020
-109.870182,48.289808,4399,366340,Stone Child College,8294 Upper Box Elder Road,Box Elder,MT,59521-9796,30,30015,Chouteau County,43,48.289808,-109.870182,N,N,0,N,N,N,N,3000,30032,30016,2019-2020
-74.006019,40.718388,4400,366368,New York Academy of Art,111 Franklin St,New York,NY,10013-2911,36,36061,New York County,11,40.718388,-74.006019,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36066,36026,2019-2020
-73.056165,40.848963,4401,366395,Suffolk County Community College,533 College Rd,Selden,NY,11784-2899,36,36103,Suffolk County,21,40.848963,-73.056165,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3601,36005,36002,2019-2020
-121.80058,37.710873,4402,366401,Las Positas College,3000 Campus Hill Drive,Livermore,CA,94551-7650,6,6001,Alameda County,13,37.710873,-121.80058,41860,"San Francisco-Oakland-Berkeley, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,615,6016,6007,2019-2020
-76.48376,38.286299,4403,366438,Blades School of Hair Design,22576-316 MacArthur Blvd,California,MD,20619,24,24037,St. Mary's County,13,38.286299,-76.48376,15680,"California-Lexington Park, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2405,2429B,24029,2019-2020
-81.818517,32.395767,4404,366465,Ogeechee Technical College,One Joseph E. Kennedy Blvd,Statesboro,GA,30458,13,13031,Bulloch County,32,32.395767,-81.818517,44340,"Statesboro, GA",2,496,"Savannah-Hinesville-Statesboro, GA",N,N,1312,13160,13004,2019-2020
-88.145035,30.671139,4405,366535,Remington College-Mobile Campus,828 Downtowner Loop W,Mobile,AL,36609,1,1097,Mobile County,12,30.671139,-88.145035,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1103,1035,2019-2020
